Wavelength;Sky ALL;Sky NO MOON;Sky ALL+Th;Sky NO MOON+Th
920,30;529,28949026300;405,31780076300;529,28949026628;405,31780076628
920,33;523,98045187400;399,98188777400;523,98045187728;399,98188777728
920,36;518,38944505400;394,35954035400;518,38944505729;394,35954035729
920,39;514,65154558900;390,55274438900;514,65154559230;390,55274439230
920,42;512,96374793000;388,77122993000;512,96374793330;388,77122993330
920,46;512,49860481050;388,21884431050;512,49860481381;388,21884431381
920,49;512,46820102902;388,13087242902;512,46820103233;388,13087243233
920,52;512,46988979219;388,11569289219;512,46988979551;388,11569289551
920,55;512,38769958659;388,06483178659;512,38769958992;388,06483178992
920,58;512,31220005990;388,07792215990;512,31220006323;388,07792216323
920,62;512,62627964100;388,54914964100;512,62627964434;388,54914964434
920,65;514,05758050800;390,22881630800;514,05758051134;390,22881631134
920,68;517,24367242900;393,80820472900;517,24367243235;393,80820473235
920,71;521,68685719600;398,86278559600;521,68685719935;398,86278559935
920,74;525,15658086600;403,16111916600;525,15658086936;403,16111916936
920,78;524,98944458400;403,86154928400;524,98944458737;403,86154928737
920,81;520,52589701300;400,02608731300;520,52589701637;400,02608731637
920,84;513,76965011000;393,54107041000;513,76965011338;393,54107041338
920,87;507,40976936200;387,26642596200;507,40976936538;387,26642596538
920,90;502,83199455500;382,85037575500;502,83199455839;382,85037575839
920,94;500,11764621700;380,48313431700;500,11764622040;380,48313432040
920,97;499,16469876500;380,01617536500;499,16469876840;380,01617536840
921,00;500,50600181700;381,89495961700;500,50600182041;381,89495962041
921,03;505,13954637100;387,00858907100;505,13954637441;387,00858907441
921,06;513,08698303600;395,23539443600;513,08698303942;395,23539443942
921,10;521,86892239700;403,98178709700;521,86892240043;403,98178710043
921,13;527,43689276900;409,19801196900;527,43689277243;409,19801197243
921,16;527,72292019600;408,94662979600;527,72292019944;408,94662979944
921,19;524,95930756000;405,66091666000;524,95930756344;405,66091666344
921,22;523,65478958400;404,01467808400;523,65478958745;404,01467808745
921,26;526,18602161600;406,43567961600;526,18602161946;406,43567961946
921,29;530,54030765600;410,85137875600;530,54030765946;410,85137875946
921,32;532,32122459300;412,76315089300;532,32122459647;412,76315089647
921,35;528,88513508800;409,46983548800;528,88513509148;409,46983549148
921,38;521,34547696400;402,13311336400;521,34547696748;402,13311336748
921,42;512,71925650500;393,91342510500;512,71925650849;393,91342510849
921,45;505,08594578900;387,01263358900;505,08594579249;387,01263359249
921,48;499,07740679500;381,98419679500;499,07740679850;381,98419679850
921,51;495,19489043660;378,98813353660;495,19489044011;378,98813354011
921,54;494,36742230800;378,59158540800;494,36742231151;378,59158541151
921,58;497,06906618000;381,29155928000;497,06906618352;381,29155928352
921,61;502,49283158300;386,77969978300;502,49283158652;386,77969978652
921,64;508,98922045500;393,91559125500;508,98922045853;393,91559125853
921,67;516,18002801500;402,23888611500;516,18002801854;402,23888611854
921,70;529,35896974600;416,31035154600;529,35896974954;416,31035154954
921,74;564,88763007100;451,73538317100;564,88763007455;451,73538317455
921,77;649,53909976900;535,20365446900;649,53909977256;535,20365447256
921,80;804,27952969300;688,35201239300;804,27952969656;688,35201239656
921,83;1014,81488566200;897,82724196200;1014,81488566557;897,82724196557
921,86;1214,49655724200;1097,68390064200;1214,49655724557;1097,68390064557
921,90;1310,99064210000;1195,73848060000;1310,99064210358;1195,73848060358
921,93;1250,53035895000;1137,60373075000;1250,53035895359;1137,60373075359
921,96;1063,26834382200;952,13740732200;1063,26834382559;952,13740732559
921,99;840,35342699200;729,25636449200;840,35342699560;729,25636449560
922,02;664,77657350200;551,72399460200;664,77657350561;551,72399460561
922,06;565,07116747100;449,00560197100;565,07116747461;449,00560197461
922,09;523,90269151100;405,03084031100;523,90269151462;405,03084031462
922,12;512,10804426500;391,34822656500;512,10804426863;391,34822656863
922,15;510,18604652200;388,45393192200;510,18604652563;388,45393192563
922,18;510,21153267280;388,08570297280;510,21153267644;388,08570297644
922,22;510,25244010805;388,00011140805;510,25244011169;388,00011141169
922,25;510,16243795774;387,88172685774;510,16243796139;387,88172686139
922,28;509,98379535339;387,72260015339;509,98379535705;387,72260015705
922,31;509,58074812600;387,42036762600;509,58074812966;387,42036762966
922,34;508,65539586509;386,76064486509;508,65539586876;386,76064486876
922,38;507,04017611428;385,62518011428;507,04017611795;385,62518011795
922,41;505,13543937439;384,31338107439;505,13543937807;384,31338107807
922,44;504,14378506380;383,76994966380;504,14378506749;383,76994966749
922,47;506,32899052300;386,02953572300;506,32899052670;386,02953572670
922,50;517,10670116400;396,52422436400;517,10670116770;396,52422436770
922,54;550,62798299400;429,67443189400;550,62798299771;429,67443189771
922,57;634,35312058500;513,27579028500;634,35312058872;513,27579028872
922,60;798,45898099000;677,76255999000;798,45898099372;677,76255999372
922,63;1042,29438340800;922,65795940800;1042,29438341173;922,65795941173
922,66;1306,50469587100;1188,66312967100;1306,50469587473;1188,66312967473
922,70;1498,83994369300;1383,27282629300;1498,83994369674;1383,27282629674
922,73;1561,03379042800;1447,53488682800;1561,03379043175;1447,53488683175
922,76;1497,11875650800;1384,68269850800;1497,11875651175;1384,68269851175
922,79;1340,06555815700;1227,39612985700;1340,06555816076;1227,39612986076
922,82;1125,11264497600;1011,38525527600;1125,11264497977;1011,38525527977
922,86;898,03007106200;783,21954666200;898,03007106577;783,21954666577
922,89;710,52575383200;595,12335643200;710,52575383578;595,12335643578
922,92;590,87149859700;475,42143199700;590,87149860079;475,42143200079
922,95;531,82618986100;416,68853356100;531,82618986479;416,68853356479
922,98;508,77390453300;394,14132873300;508,77390453680;394,14132873680
923,02;500,85383644000;386,84573194000;500,85383644381;386,84573194381
923,05;497,45220899550;384,14965219550;497,45220899931;384,14965219931
923,08;495,04329861736;382,45018901736;495,04329862118;382,45018902118
923,11;493,03817159308;381,04817329308;493,03817159691;381,04817329691
923,14;491,51844317700;379,95041297700;491,51844318084;379,95041298084
923,18;490,50955766900;379,16961976900;490,50955767284;379,16961977284
923,21;489,99177291100;378,69342481100;489,99177291485;378,69342481485
923,24;489,99499616500;378,54772596500;489,99499616886;378,54772596886
923,27;490,57494885200;378,77772525200;490,57494885586;378,77772525586
923,30;491,79191855500;379,43200935500;491,79191855887;379,43200935887
923,34;493,62842173400;380,50319743400;493,62842173788;380,50319743788
923,37;495,78804148300;381,78323708300;495,78804148688;381,78323708688
923,40;497,61477186400;382,80569966400;497,61477186789;382,80569966789
923,43;498,39092142500;383,06093272500;498,39092142890;383,06093272890
923,46;497,94747289400;382,43589999400;497,94747289790;382,43589999790
923,50;497,07146492400;381,50707772400;497,07146492791;381,50707772791
923,53;497,03873483100;381,20309813100;497,03873483492;381,20309813492
923,56;498,38908650700;381,92206580700;498,38908651092;381,92206581092
923,59;500,16745924100;382,98452184100;500,16745924493;382,98452184493
923,62;500,58597919200;383,10897669200;500,58597919594;383,10897669594
923,66;498,56677484100;381,52084174100;498,56677484494;381,52084174494
923,69;494,79732878600;378,71051398600;494,79732878995;378,71051398995
923,72;491,40270768700;376,19809518700;491,40270769096;376,19809519096
923,75;490,43912575200;375,45339165200;490,43912575597;375,45339165597
923,78;492,45381544900;376,86450374900;492,45381545297;376,86450375297
923,82;496,32647555100;379,62475725100;496,32647555498;379,62475725498
923,85;500,27289100200;382,45145860200;500,27289100599;382,45145860599
923,88;502,88257905700;384,32887455700;502,88257906099;384,32887456099
923,91;503,48885002100;384,77380232100;503,48885002500;384,77380232500
923,94;502,03981827000;383,74425037000;502,03981827401;383,74425037401
923,98;498,89916541900;381,49733391900;498,89916542301;381,49733392301
924,01;494,78973399500;378,54847469500;494,78973399902;378,54847469902
924,04;490,75811781000;375,64521851000;490,75811781403;375,64521851403
924,07;487,89858601100;373,56918191100;487,89858601504;373,56918191504
924,10;486,92966347400;372,83319857400;486,92966347804;372,83319857804
924,14;488,00346815100;373,54552325100;488,00346815505;373,54552325505
924,17;490,73826890400;375,43394340400;490,73826890806;375,43394340806
924,20;494,27917303300;377,88961693300;494,27917303706;377,88961693706
924,23;497,63440797200;380,20719927200;497,63440797607;380,20719927607
924,26;500,32652506200;382,04967866200;500,32652506608;382,04967866608
924,30;502,62032158100;383,61065238100;502,62032158509;383,61065238509
924,33;504,92939768300;385,18969878300;504,92939768709;385,18969878709
924,36;507,13317527600;386,70400167600;507,13317528010;386,70400168010
924,39;508,59295012200;387,69987892200;508,59295012611;387,69987892611
924,42;508,68452233300;387,73367923300;508,68452233711;387,73367923712
924,46;507,23551874900;386,68435974900;507,23551875312;386,68435975312
924,49;504,67315033400;384,85860913400;504,67315033813;384,85860913813
924,52;501,93259525000;382,92466325000;501,93259525414;382,92466325414
924,55;499,97600939000;381,56831359000;499,97600939414;381,56831359414
924,58;498,98222721700;380,91433521700;498,98222722115;380,91433522115
924,62;498,01246329900;380,28838659900;498,01246330316;380,28838660316
924,65;495,89929585300;378,85277395300;495,89929585716;378,85277395716
924,68;492,66829908100;376,62225848100;492,66829908517;376,62225848517
924,71;489,75538306500;374,61873886500;489,75538306918;374,61873886918
924,74;488,44637954100;373,75547874100;488,44637954519;373,75547874519
924,78;488,29003368200;373,70333488200;488,29003368619;373,70333488619
924,81;487,66579515500;373,29869605500;487,66579515920;373,29869605920
924,84;486,09830891100;372,20028591100;486,09830891521;372,20028591521
924,87;485,36736596700;371,68266176700;485,36736597122;371,68266177122
924,90;487,74205283900;373,37097713900;487,74205284322;373,37097714322
924,94;493,44095233800;377,42247813800;493,44095234223;377,42247814223
924,97;500,37760685300;382,34468485300;500,37760685724;382,34468485724
925,00;506,11808040600;386,39711930600;506,11808041025;386,39711931025
925,03;509,50447963700;388,75355513700;509,50447964125;388,75355514125
925,06;510,60944086900;389,46939436900;510,60944087326;389,46939437326
925,10;509,93812123700;388,91027513700;509,93812124127;388,91027514127
925,13;508,07759803000;387,50054073000;508,07759803428;387,50054073428
925,16;505,80515978800;385,80009458800;505,80515979228;385,80009459228
925,19;503,89713545800;384,36791125800;503,89713546229;384,36791126229
925,22;502,39991565600;383,24203165600;502,39991566030;383,24203166030
925,26;500,28256203600;381,69245803600;500,28256204031;381,69245804031
925,29;496,47915442400;378,96613552400;496,47915442831;378,96613552831
925,32;491,62145188700;375,52343358700;491,62145189132;375,52343359132
925,35;488,27119799800;373,20123249800;488,27119800233;373,20123250233
925,38;488,79433422800;373,69141302800;488,79433423234;373,69141303234
925,42;493,06524128400;376,89998038400;493,06524128834;376,89998038834
925,45;498,64620548000;381,07711888000;498,64620548435;381,07711888435
925,48;503,00481454100;384,40439394100;503,00481454536;384,40439394536
925,51;505,13905168600;386,15835998600;505,13905169037;386,15835999037
925,54;505,39535285400;386,58197315400;505,39535285837;386,58197315837
925,58;504,49600041700;386,18978441700;504,49600042138;386,18978442138
925,61;502,99270806600;385,37649106600;502,99270807039;385,37649107039
925,64;501,31776470800;384,45175680800;501,31776471240;384,45175681240
925,67;499,95834014400;383,76261114400;499,95834014840;383,76261114840
925,70;499,37543032300;383,63337952300;499,37543032741;383,63337952741
925,74;499,74687339000;384,18133949000;499,74687339442;384,18133949442
925,77;500,85012976100;385,23466006100;500,85012976543;385,23466006543
925,80;502,17952916500;386,41895426500;502,17952916944;386,41895426944
925,83;503,17927738700;387,32602748700;503,17927739144;387,32602749144
925,86;503,51692222400;387,71141792400;503,51692222845;387,71141792845
925,90;503,29194064800;387,64550574800;503,29194065246;387,64550575246
925,93;502,96343494700;387,46153944700;502,96343495147;387,46153945147
925,96;502,95657440400;387,47044840400;502,95657440847;387,47044840847
925,99;503,27659165100;387,68044425100;503,27659165548;387,68044425548
926,02;503,49859357200;387,78876027200;503,49859357649;387,78876027649
926,06;503,10730146300;387,42698836300;503,10730146750;387,42698836750
926,09;501,84419240600;386,41169470600;501,84419241051;386,41169471051
926,12;499,78264266000;384,79837086000;499,78264266451;384,79837086451
926,15;497,07323365600;382,69769445600;497,07323366052;382,69769446052
926,18;493,62313227600;380,04476357600;493,62313228053;380,04476358053
926,22;489,28984393800;376,73946443800;489,28984394254;376,73946444254
926,25;484,69538866500;373,23419376500;484,69538866954;373,23419376954
926,28;481,55991732100;370,77501552100;481,55991732555;370,77501552555
926,31;481,53727868900;370,56235488900;481,53727869356;370,56235489356
926,34;484,56757581300;372,56223041300;484,56757581757;372,56223041757
926,38;488,79289456800;375,44249066800;488,79289457258;375,44249067258
926,41;492,23079522500;377,77543812500;492,23079522958;377,77543812958
926,44;494,31748639400;379,14892989400;494,31748639859;379,14892989859
926,47;495,85990890000;380,13509640000;495,85990890460;380,13509640460
926,50;497,84656048800;381,43893118800;497,84656049261;381,43893119261
926,54;500,54313234500;383,25007144500;500,54313234962;383,25007144962
926,57;503,57560502500;385,30200922500;503,57560502962;385,30200922962
926,60;506,47649502000;387,26287852000;506,47649502463;387,26287852463
926,63;508,95945291700;388,93109851700;508,95945292164;388,93109852164
926,66;510,86720314400;390,19686294400;510,86720314865;390,19686294865
